Cirratulid,Cirratulidae,common name,provided by Brian Hayden
cirratulid polychaete,Cirratulidae,,provided by Brian Hayden et al. 2018-06-08
cirratulids,Cirratulus,,provided by Brian Hayden et al. 2018-06-08
CIRREPEDIA,Thecostraca,,provided by Brian Hayden et al. 2018-06-08
Cirripedes,Cirripedia,common name,provided by Brian Hayden
Cirripedian cirri,Cirripedia,common name,provided by Brian Hayden
Cirripedian,Cirripedia,common name,provided by Brian Hayden
cirripedians,Thecostraca,,provided by Brian Hayden et al. 2018-06-08
cirripedia,Thecostraca,,provided by Brian Hayden et al. 2018-06-08
cirripeds,Thecostraca,,provided by Brian Hayden et al. 2018-06-08
Cirriped tentacles,Cirripedia,common name,provided by Brian Hayden
cirriped,Thecostraca,,provided by Brian Hayden et al. 2018-06-08
Citharichtys macrops,Citharichthys macrops,,
Citharichtys spilopterus,Citharichthys spilopterus,,
Citharicthys spilopterus,Citharichthys spilopterus,,
CLADOCERA Alona sp.,Alona,,provided by Brian Hayden et al. 2018-06-08
CLADOCERA Aloninae,Branchiopoda,,provided by Brian Hayden et al. 2018-06-08
CLADOCERA,Branchiopoda,,provided by Brian Hayden et al. 2018-06-08
CLADOCERA Chydorus sp.,Chydorus,,provided by Brian Hayden et al. 2018-06-08
CLADOCERA Macrothrix sp.,Branchiopoda,,provided by Brian Hayden et al. 2018-06-08
cladoceran,Branchiopoda,,provided by Brian Hayden et al. 2018-06-08
Cladoceran,Branchiopoda,,provided by Brian Hayden et al. 2018-06-08
cladoceran II,Branchiopoda,,provided by Brian Hayden et al. 2018-06-08
cladocerans,Cladocera,,Term corrected to scientific notation by BrianHayden
cladocerans copepods,Branchiopoda,,provided by Brian Hayden et al. 2018-06-08
Cladoceros sp.,Cladocera,typo,provided by Brian Hayden
Cladoplema viridula,Cladophora viridula,,provided by Brian Hayden et al. 2018-06-08
Clamidotheca sp.,Chlamydotheca,typo,provided by Brian Hayden
clams,Brachiopoda,common name,provided by Brian Hayden
clappid crab,Epinephelus miliaris,,provided by Brian Hayden et al. 2018-06-08
clariid catfishes,Clariidae,,provided by Brian Hayden et al. 2018-06-08
Clavibacter michiganensis ssp michiganensis,Clavibacter michiganensis ssp. michiganensis,BIO_INFO,Found at:  http://eol.org/pages/1268655/overview
Clavibacter michiganensis ssp. michiganensis,Clavibacter michiganensis ssp. michiganensis,BIO_INFO,Found at:  http://eol.org/pages/1268655/overview
Claviceps purpurea var. spartinae,Claviceps purpurea var. spartinae,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Claviceps%20purpurea%20var.%20spartinae&spKey=NHMSYS0001477862
clear plastic bag,plastic,https://github.com/EnvironmentOntology/envo/blob/master/envo.obo,provided by Jorrit Poelen
clear plastic,plastic,https://github.com/EnvironmentOntology/envo/blob/master/envo.obo,provided by Jorrit Poelen
Cleistosoma algoense,Paratylodiplax algoensis,,provided by Brian Hayden et al. 2018-06-08
Cliona laticovicola,Cliona laticavicola,EOL; js,probably a spelling error
Clitopilus scyphoides var. intermedius,Clitopilus scyphoides var. intermedius,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Clitopilus%20scyphoides%20var.%20intermedius&spKey=BMSSYS0000004305
Clitopilus scyphoides var. scyphoides,Clitopilus scyphoides var. scyphoides,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Clitopilus%20scyphoides%20var.%20scyphoides&spKey=NHMSYS0001478132
Cloacitrema michiganiensis,Cloacitrema,,provided by Brian Hayden et al. 2018-06-08
clupeid,Clupeidae,,provided by Brian Hayden et al. 2018-06-08
clupeids,Clupeidae,common name,provided by Brian Hayden
Clupeoid,Clupeoidei,Barnes 2008,
Clyclopoida,Cyclopoida,typo,provided by Brian Hayden
cnidarian,Cnidaria,,provided by Brian Hayden et al. 2018-06-08
cnidarians,Cnidaria,,
Cnideria,Cnidaria,http://eol.org/pages/1745,provided by Anne Thessen on 2015-06-05
Coal,inorganic material,common name,provided by Brian Hayden
coarse particulate organic matter,organic material,common name,provided by Brian Hayden
Coarse sand grains and mud,inorganic material,common name,provided by Brian Hayden
coarse sand grains,inorganic material,common name,provided by Brian Hayden
Cobicula fluminea,Corbicula fluminea,typo,provided by Brian Hayden
coccolithophore,Coccosphaerales,,provided by Brian Hayden et al. 2018-06-08
Coccolithophorids,coccolithophore,typo,provided by Brian Hayden
coconut,Arecaceae,,
cocoons of annelida,annelida,common name,provided by Brian Hayden
cocoons of annelids,annelida,common name,provided by Brian Hayden
cod icefishes,Nototheniidae,,provided by Brian Hayden et al. 2018-06-08
Codium adherens,Codium adhaerens,,provided by Brian Hayden et al. 2018-06-08
Coegariidae,Odonata,typo,provided by Brian Hayden
Coelentarata,Coelenterata,typo,provided by Brian Hayden
coelentarates,Coelenterata,,provided by Brian Hayden et al. 2018-06-08
coelenterate,coelenterata,,provided by Brian Hayden et al. 2018-06-08
coelenterate polyps,Coelenterata,typo,provided by Brian Hayden
coelopteran,Coleoptera,,provided by Brian Hayden et al. 2018-06-08
Coimbaroides,Cambaridae,,provided by Brian Hayden et al. 2018-06-08
coleoptera,Coleoptera,,provided by Brian Hayden et al. 2018-06-08
coleopteran adult,Coleoptera,typo,provided by Brian Hayden
coleopteran,Coleoptera,,provided by Brian Hayden et al. 2018-06-08
coleopteran larvae,Coleoptera,typo,provided by Brian Hayden
Coleopterans,Coleoptera,,provided by Brian Hayden et al. 2018-06-08
Coleopteras,Coleoptera,,provided by Brian Hayden et al. 2018-06-08
collembolans,Collembola,,provided by Brian Hayden et al. 2018-06-08
Collembolla,Collembola,,mapping provided by Brian Hayden
Colletheca mutabilis,Collotheca mutabilis,http://eol.org/pages/1062104,suspected typo in SPIRE resource;confirmed by Brian Hayden
Colletotrichum dematium f. spinaceae,Colletotrichum dematium f. spinaceae,BIO_INFO,Found at:  http://eol.org/pages/32472803/overview
Collisella pustulata,Patelloida pustulata,Roopnarine et al 2013,Found at:  http://www.malacolog.org/search.php?mode=findsnail&genus=+Collisella+&associatedname=pustulata+&author=&year=&yearend=&Search=Search
colonial algae,Algae,,provided by Brian Hayden et al. 2018-06-08
colonial sessile invertebrates,unidentified,,provided by Brian Hayden et al. 2018-06-08
Colpophyliia amaranthus,Colpophyllia amaranthus,EOL; js,probably a spelling error
comatulids,Comatulida,typo,provided by Brian Hayden
Combaroides,Cambaridae,,provided by Brian Hayden et al. 2018-06-08
combfish,Coris picta,,provided by Brian Hayden et al. 2018-06-08
combined,Unidentified,,provided by Brian Hayden et al. 2018-06-08
comb jelly,Ctenophora,common name,provided by Brian Hayden
Conchaecia hettacra,Conchoecia hettacra,typo,provided by Brian Hayden
Conchoecia hettacra,Conchoecia,,provided by Brian Hayden et al. 2018-06-08
conchoecid ostracods,Conchoecia,common name,provided by Brian Hayden
conchostracan adult,Conchostraca,common name,provided by Brian Hayden
conchostracans,Laevicaudata,,provided by Brian Hayden et al. 2018-06-08
Conifer needles,Pinophyta,,provided by Brian Hayden et al. 2018-06-08
Conocybe juniana var. juniana,Conocybe juniana var. juniana,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Conocybe%20juniana%20var.%20juniana&spKey=NHMSYS0001478715
Conocybe juniana var. sordescens,Conocybe juniana var. sordescens,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Conocybe%20juniana%20var.%20sordescens&spKey=NHMSYS0001478716
Conorbulina,Candorbulina,EOL; js,probably a spelling error
contents,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Conus semathorum,Conus sennottorum,Torruco and Gonzalez 1994,according to ITIS; is Conus philippi in WoRMS
COPEPODA-CALANOIDA,Gymnoplea,,provided by Brian Hayden et al. 2018-06-08
copepoda,Copepoda,,provided by Brian Hayden et al. 2018-06-08
Copepodae,Copepoda,typo,provided by Brian Hayden
Copepoda juv.,Copepoda,Barnes 2008,
Copepoda nauplii,Copepoda,,
Copepod,Copepoda,typo,provided by Brian Hayden
Copepod copepodite,Copepoda,Barnes 2008,
Copepod egg,Copepoda,Barnes 2008,
copepodids,Copepoda,typo,provided by Brian Hayden
copepodids copepods,Copepoda,,provided by Brian Hayden et al. 2018-06-08
copepodite,Copepoda,typo,provided by Brian Hayden
copepodites,Copepoda,typo,provided by Brian Hayden
copepod naupli,Copepoda,,provided by Brian Hayden et al. 2018-06-08
copepod nauplius,Copepoda,Barnes 2008,
copepods 1-3mm prosome length,copepoda,,provided by Brian Hayden et al. 2018-06-08
Copepods,Copepoda,typo,provided by Brian Hayden
copepods - Orchomonopsis,copepoda,,provided by Brian Hayden et al. 2018-06-08
Copilla sp.,Copepoda,typo,provided by Brian Hayden
Coprinellus heptemerus f. heptemerus,Coprinellus heptemerus f. heptemerus,BIO_INFO,Found at:  http://eol.org/pages/32472986/overview
Coprinellus heptemerus f. parvisporus,Coprinellus heptemerus f. parvisporus,BIO_INFO,Found at:  http://eol.org/pages/32472987/overview
Coprinopsis lagopus var. lagopus,Coprinopsis lagopus var. lagopus,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Coprinopsis%20lagopus%20var.%20lagopus&spKey=NHMSYS0020535270
Coprinus lagopus var. vacillans,Coprinus lagopus var. vacillans,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Coprinus%20lagopus%20var.%20vacillans&spKey=NHMSYS0020535271
coral-dwelling clams,brachiopoda,common name,provided by Brian Hayden
coral dwelling crustaceans,Crustacea,,provided by Brian Hayden et al. 2018-06-08
coralline algae,Algae,common name,provided by Brian Hayden
coralline red algae,Corallinales,,provided by Brian Hayden et al. 2018-06-08
Coralliophila caribbaea,Coralliophila caribaea,EOL; js,probably a spelling error
coral polyps,Cnidaria,,provided by Brian Hayden et al. 2018-06-08
Cordylophora caspia,Cordylophora,,provided by Brian Hayden et al. 2018-06-08
coregonids,Coregoninae,common name,provided by Brian Hayden
Coregoninae,Salmonidae,,provided by Brian Hayden et al. 2018-06-08
Corethridae,Chaoboridae,https://en.wikipedia.org/wiki/List_of_Diptera_families accessed at 2018-06-08,synonym
corixid bugs,coryxidae,common name,provided by Brian Hayden
corixid,Paraneoptera,,provided by Brian Hayden et al. 2018-06-08
corixids,coryxidae,common name,provided by Brian Hayden
cormorant - heron - merganser,aves,,provided by Brian Hayden et al. 2018-06-08
corn grain,maize,,provided by Brian Hayden et al. 2018-06-08
Corn kernels yellow,maize,,provided by Brian Hayden et al. 2018-06-08
coronate scyphozoan,Coronatae,,provided by Brian Hayden et al. 2018-06-08
corophid amphipods,Corophiidae,,provided by Brian Hayden et al. 2018-06-08
corophids,corophiidae,,provided by Brian Hayden et al. 2018-06-08
Corophiidae Genus A,Corophiidae,,
Corophiidae Genus B,Corophiidae,Simons 1997,Genus B
corophiid amphipods,Corophiidae,common name,provided by Brian Hayden
corophiid,Corophiidae,common name,provided by Brian Hayden
corophiides,corophiidae,,provided by Brian Hayden et al. 2018-06-08
corophiids,corophiidae,,provided by Brian Hayden et al. 2018-06-08
Corophium acheursicum,Monocorophium acherusicum,,provided by Brian Hayden et al. 2018-06-08
Cortinarius brunneus var. brunneus,Cortinarius brunneus var. brunneus,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cortinarius%20brunneus%20var.%20brunneus&spKey=NHMSYS0001479186
Cortinarius brunneus var. glandicolor,Cortinarius brunneus var. glandicolor,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cortinarius%20brunneus%20var.%20glandicolor&spKey=NHMSYS0001479187
Cortinarius calochrous var. calochrous,Cortinarius calochrous var. calochrous,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cortinarius%20calochrous%20var.%20calochrous&spKey=NHMSYS0001479203
Cortinarius calochrous var. carolii,Cortinarius calochrous var. carolii,BIO_INFO,Found at:  http://eol.org/pages/32473133/overview
Cortinarius calochrous var. coniferarum,Cortinarius calochrous var. coniferarum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cortinarius%20calochrous%20var.%20coniferarum&spKey=NHMSYS0001479204
Cortinarius calochrous var. parvus,Cortinarius calochrous var. parvus,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cortinarius%20calochrous%20var.%20parvus&spKey=BMSSYS0000005017
Cortinarius decipiens var. decipiens,Cortinarius decipiens var. decipiens,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cortinarius%20decipiens%20var.%20decipiens&spKey=NHMSYS0001479297
Cortinarius flexipes var. flabellus,Cortinarius flexipes var. flabellus,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cortinarius%20flexipes%20var.%20flabellus&spKey=NHMSYS0001479329
Cortinarius flexipes var. flexipes,Cortinarius flexipes var. flexipes,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cortinarius%20flexipes%20var.%20flexipes&spKey=NHMSYS0001479330
Cortinarius fulvo-ochrascens var. cyanophyllus,Cortinarius fulvo-ochrascens var. cyanophyllus,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cortinarius%20fulvo-ochrascens%20var.%20cyanophyllus&spKey=NHMSYS0001479338
Cortinarius occidentalis var. obscurus,Cortinarius occidentalis var. obscurus,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cortinarius%20occidentalis%20var.%20obscurus&spKey=NHMSYS0001479412
Cortinarius patibilis var. scoticus,Cortinarius patibilis var. scoticus,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cortinarius%20patibilis%20var.%20scoticus&spKey=NHMSYS0001479429
Cortinarius scaurus var. herpeticus,Cortinarius scaurus var. herpeticus,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cortinarius%20scaurus%20var.%20herpeticus&spKey=NHMSYS0001479496
Cortinarius scaurus var. scaurus,Cortinarius scaurus var. scaurus,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cortinarius%20scaurus%20var.%20scaurus&spKey=NHMSYS0020061910
Cortinarius vulpinus ssp. pseudovulpinus,Cortinarius vulpinus ssp. pseudovulpinus,BIO_INFO,Found at:  http://eol.org/pages/11526561/overview
Cortinarius vulpinus ssp. vulpinus,Cortinarius vulpinus ssp. vulpinus,BIO_INFO,Found at:  http://eol.org/pages/6707174/overview
Coryaceus amazonicus,Corycaeus amazonicus,,provided by Brian Hayden et al. 2018-06-08
Corycaeous,Corycaeus,,provided by Brian Hayden et al. 2018-06-08
Corycaeus amazonicu,Corycaeus amazonicus,EOL; js,probably a spelling error
Corystes carsivellanus,Corystes cassivelaunus,,provided by Brian Hayden et al. 2018-06-08
coryxidae,Paraneoptera,,provided by Brian Hayden et al. 2018-06-08
Coscinodisoideae,Coscinodiscophyceae,,provided by Brian Hayden et al. 2018-06-08
Cossura longiciratta,Cossura longocirrata,,provided by Brian Hayden et al. 2018-06-08
cottidae,Cottoidea,,provided by Brian Hayden et al. 2018-06-08
cottid,Cottoidea,,provided by Brian Hayden et al. 2018-06-08
cottids,cottidae,common name,provided by Brian Hayden
Cottid spp.,Cottidae,,mapping provided by Brian Hayden
cowfishes,lactoria,common name,provided by Brian Hayden
CPOM,unidentified,,provided by Brian Hayden et al. 2018-06-08
Crab,Brachyura,,
crab crab,Brachyura,,provided by Brian Hayden et al. 2018-06-08
crab megalopa,Brachyura,,provided by Brian Hayden et al. 2018-06-08
Crab megalopae,Brachyura,,provided by Brian Hayden et al. 2018-06-08
crab megalope,Brachyura,,provided by Brian Hayden et al. 2018-06-08
crab megalops,Brachyura,,provided by Brian Hayden et al. 2018-06-08
Crab parts,Brachyura,Wrast 2008,
crab plankton,Brachyura,,provided by Brian Hayden et al. 2018-06-08
crabs,Brachyura,,Term corrected to scientific notation by BrianHayden
crabs crabs,Brachyura,,provided by Brian Hayden et al. 2018-06-08
crabs megalops,Brachyura,,provided by Brian Hayden et al. 2018-06-08
crab zoea,Brachyura,,provided by Brian Hayden et al. 2018-06-08
cracker shrimps,Marsupenaeus japonicus,,provided by Brian Hayden et al. 2018-06-08
crane flies,Tipulidae,,provided by Brian Hayden et al. 2018-06-08
Crangon amurensis,Crangonidae,,provided by Brian Hayden et al. 2018-06-08
Crangon dalii,Crangonidae,,provided by Brian Hayden et al. 2018-06-08
Crangon holmsi,Crangonidae,,provided by Brian Hayden et al. 2018-06-08
Crangonida,Crangonidae,,provided by Brian Hayden et al. 2018-06-08
crangonid,Crangonidae,,provided by Brian Hayden et al. 2018-06-08
CRANGONID,Crangonidae,,provided by Brian Hayden et al. 2018-06-08
crangonid fragments,Crangonidae,common name,provided by Brian Hayden
crangonids,Crangonidae,,provided by Brian Hayden et al. 2018-06-08
crangonid shrimps,Crangonidae,,provided by Brian Hayden et al. 2018-06-08
Crangon sagamiensis,Neocrangon sagamiensis,,provided by Brian Hayden et al. 2018-06-08
Crangon septemspinos,Crangonidae,,provided by Brian Hayden et al. 2018-06-08
Crappie species,Pomoxis,common name,provided by Brian Hayden
crayfishes,Cambarus batchi,,provided by Brian Hayden et al. 2018-06-08
Crepidocantha setigera,Crepidacantha setigera,EOL; js,probably a spelling error
Crepidotus applanatus var. applanatus,Crepidotus applanatus var. applanatus,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Crepidotus%20applanatus%20var.%20applanatus&spKey=NHMSYS0001479640
Crepidotus applanatus var. subglobiger,Crepidotus applanatus var. subglobiger,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Crepidotus%20applanatus%20var.%20subglobiger&spKey=NHMSYS0001479641
cressids,Cressidae,,provided by Brian Hayden et al. 2018-06-08
Cribochalina dura,Cribrochalina dura,EOL; js,probably a spelling error
Cribostomum bradyi,Cribostomum bradyi,,provided by Brian Hayden et al. 2018-06-08
crickets - grasshoppers - caterpillars,insecta,,provided by Brian Hayden et al. 2018-06-08
Cricotopus annuliventrus,Cricotopus,,provided by Brian Hayden et al. 2018-06-08
Crinoida,Crinoidea,,mapping provided by Brian Hayden
CrnB1 Dungeness crab,Dungeness crab,,provided by Brian Hayden et al. 2018-06-08
CrnB2 Tanner crab,Tanner Crab,,provided by Brian Hayden et al. 2018-06-08
CrnB3 epifauna,unidentified,,provided by Brian Hayden et al. 2018-06-08
Crocicreas cyathoideum var. cacaliae,Crocicreas cyathoideum var. cacaliae,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Crocicreas%20cyathoideum%20var.%20cacaliae&spKey=NBNSYS0000017156
Crocicreas cyathoideum var. cyathoideum,Crocicreas cyathoideum var. cyathoideum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Crocicreas%20cyathoideum%20var.%20cyathoideum&spKey=NHMSYS0001479723
Crocicreas cyathoideum var. pteridicola,Crocicreas cyathoideum var. pteridicola,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Crocicreas%20cyathoideum%20var.%20pteridicola&spKey=NBNSYS0000017157
Crocicreas gramineum var. incertellum,Crocicreas gramineum var. incertellum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Crocicreas%20gramineum%20var.%20incertellum&spKey=NHMSYS0001479724
Crocicreas megalosporum var. gramineum,Crocicreas megalosporum var. gramineum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Crocicreas%20megalosporum%20var.%20gramineum&spKey=NBNSYS00000171
Crocicreas megalosporum var. megalosporum,Crocicreas megalosporum var. megalosporum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Crocicreas%20megalosporum%20var.%20megalosporum&spKey=NHMSYS0019999506
Crocodilia,Crocodylia,,
Cronius gruber,Cronius ruber,,provided by Brian Hayden et al. 2018-06-08
Cronius tumidutus,Achelous tumidulus,,provided by Brian Hayden et al. 2018-06-08
Crustacea digestate,Crustacea,McMichael,
crustacean appendages,crustacea,,provided by Brian Hayden et al. 2018-06-08
crustacean crabs,Brachyura,,provided by Brian Hayden et al. 2018-06-08
Crustacean,Crustacea,,
crustacean larva,Crustacea,Barnes 2008,
crustacean l,Crustacea,,provided by Brian Hayden et al. 2018-06-08
crustacean ova,crustacea,,provided by Brian Hayden et al. 2018-06-08
Crustacean remains,Crustacea,,
crustaceans Amphipoda Isopoda,Isopoda,,provided by Brian Hayden et al. 2018-06-08
crustaceans crustaceans,Crustacea,,provided by Brian Hayden et al. 2018-06-08
Crustacea-unidentified,Crustacea,,provided by Brian Hayden et al. 2018-06-08
crustacenas,Crustacea,,provided by Brian Hayden et al. 2018-06-08
Crustacia,Crustacea,,provided by Brian Hayden et al. 2018-06-08
crustceans,Crustacea,,provided by Brian Hayden et al. 2018-06-08
crusthead,osteichthyes,common name,provided by Brian Hayden
crust.,unidentified,,provided by Brian Hayden et al. 2018-06-08
crutaceans,Crustacea,,provided by Brian Hayden et al. 2018-06-08
cryfish,Astacoidea,typo,provided by Brian Hayden
Cryptochironomus grieseidorsum,Cryptochironomus,,provided by Brian Hayden et al. 2018-06-08
Cryptococcus (bot.),Cryptococcus,BIO_INFO,Found at:  http://www.catalogueoflife.org/col/search/all/key/+Cryptococcus/match/1
Cryptorynchus lapathi,Cryptorhynchus lapathi,,suspected typo in Hurlbert Avian Diet Database
crystaceans,Crustacea,,provided by Brian Hayden et al. 2018-06-08
ctenoid,Ctenoides,,provided by Brian Hayden et al. 2018-06-08
Ctenoid fish scale,Actinopterygii,,
Ctenoid scale,Actinopterygii,Wrast 2008,
ctenophore,Ctenophora,,provided by Brian Hayden et al. 2018-06-08
Ctenophore medusae tissue,Ctenophora,Simons 1997,
Cubiceps panciradiatus,Cubiceps pauciradiatus,,provided by Brian Hayden et al. 2018-06-08
Cudoniella clavus var. clavus,Cudoniella clavus var. clavus,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cudoniella%20clavus%20var.%20clavus&spKey=BMSSYS0000005370
Cudoniella clavus var. grandis,Cudoniella clavus var. grandis,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cudoniella%20clavus%20var.%20grandis&spKey=NBNSYS0000017176
Culcidae,Culicidae,typo,provided by Brian Hayden
culicid insects,Culicidae,,provided by Brian Hayden et al. 2018-06-08
culicid larvae,Culicidae,typo,provided by Brian Hayden
Culicid pupa,Culicidae,typo,provided by Brian Hayden
culicids,Culicidae,,provided by Brian Hayden et al. 2018-06-08
Culicines,Culicinae,typo,provided by Brian Hayden
Culiscidae spp.,Culicidae,common name,provided by Brian Hayden
Cultellus attenuatus,Cultellus,,provided by Brian Hayden et al. 2018-06-08
Cultelus attenuatus,Cultellus attenuatus,typo,provided by Brian Hayden
cumacean,Cumacea,common name,provided by Brian Hayden
curculionid beetles,Curculionoidea,common name,provided by Brian Hayden
Curvularia trifolii f.sp. gladioli,Curvularia trifolii f.sp. gladioli,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Curvularia%20trifolii%20f.sp.%20gladioli&spKey=NHMSYS0001479914
Cusk eel,Ophidiidae,,
custacean,Crustacia,,
custaceans,Crustacia,,
cuttlefish squid,Sepiida,,provided by Brian Hayden et al. 2018-06-08
cyanophyes,Cyanobacteria,common name,provided by Brian Hayden
Cyathus olla f. anglicus,Cyathus olla f. anglicus,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cyathus%20olla%20f.%20anglicus&spKey=NHMSYS0001479942
Cyathus olla f. olla,Cyathus olla f. olla,BIO_INFO,Found at:  http://eol.org/pages/6694654/overview
cycloid copepod,Copepoda,,provided by Brian Hayden et al. 2018-06-08
Cycloid fish scale,Actinopterygii,,
cycloid scales,osteichthyes,common name,provided by Brian Hayden
Cyclopoda,Cyclopoida,,mapping provided by Brian Hayden
Cyclopoia,Cyclopoida,typo,provided by Brian Hayden
cyclopoida,Copepoda,,provided by Brian Hayden et al. 2018-06-08
Cyclopoid copepoda,Cyclopoida,Akin et al 2006,
cyclopoid copepodids,Copepoda,,provided by Brian Hayden et al. 2018-06-08
Cyclopoid copepodite,Cyclopoida,Barnes 2008,
cyclopoid copepodites and adults,Cyclopoida,typo,provided by Brian Hayden
Cyclopoid copepodites,Cyclopoida,common name,provided by Brian Hayden
cyclopoid copepods,Cyclopoida,common name,provided by Brian Hayden
CYCLOPOID COPEPODS Mesocyclops sp.,Mesocyclops,,provided by Brian Hayden et al. 2018-06-08
cyclopoid,Cyclopoida,common name,provided by Brian Hayden
Cyclopoidea,Cyclopoida,,typo
Cyclopoid eggs,Cyclopoida,common name,provided by Brian Hayden
Cyclopoid larvae,Cyclopoida,common name,provided by Brian Hayden
Cyclopoid nauplii,Cyclopoida,common name,provided by Brian Hayden
cyclopoids and harpacticoids,Cyclopoida,common name,provided by Brian Hayden
cyclopoids,Cyclopoida,common name,provided by Brian Hayden
cyclopterids,Cyclopteridae,,provided by Brian Hayden et al. 2018-06-08
Cylindrocarpon olidum var crassum,Cylindrocarpon olidum var. crassum,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Cylindrocarpon%20olidum%20var.%20crassum&spKey=NHMSYS0020535314
Cymodea nodosa,Cymodocea nodosa,common name,provided by Brian Hayden
cymothoid,Cymothoidae,common name,provided by Brian Hayden
cymothoides,Flabellifera,,provided by Brian Hayden et al. 2018-06-08
Cymphoma mcgintyi,Cyphoma mcgintyi,EOL; js,probably a spelling error
Cyn nebulosus,Cynoscion nebulosus,,
Cynoiscon nebulosus,Cynoscion nebulosus,,
Cynosciona arenurius,Cynoscion arenarius,,
Cynoscion arenurius,Cynoscion arenarius,,
Cynscion nebulosus,Cynoscion nebulosus,,provided by Brian Hayden et al. 2018-06-08
Cypraeacassis testiculus,Cypraecassis testiculus,EOL; js,probably a spelling error
cyprid,Cypridina tonkinensis,,provided by Brian Hayden et al. 2018-06-08
Cyprid larvae,Cirripedia,,
cyprids,Cirripedia,common name,provided by Brian Hayden
cyprinidae,Cyprinioidea,,provided by Brian Hayden et al. 2018-06-08
Cyprinidae minnows,Cyprinioidea,,provided by Brian Hayden et al. 2018-06-08
cyprinid,Cyprinioidea,,provided by Brian Hayden et al. 2018-06-08
cyprinid remains,cyprinidae,common name,provided by Brian Hayden
Cyprinids,cyprinidae,common name,provided by Brian Hayden
cyprinodonts,Cyprinodontiformes,,provided by Brian Hayden et al. 2018-06-08
Cyprinodon variagatus,Cyprinodon variegatus,,
Cyprinodon varieagatus,Cyprinodon variegatus,,
cypris barnacles,Thecostraca,,provided by Brian Hayden et al. 2018-06-08
cypris sponges,porifera,,provided by Brian Hayden et al. 2018-06-08
Cypsefurus melanurus,Cypselurus melanurus,,provided by Brian Hayden et al. 2018-06-08
Cypsiphimeda gibba,Cypsiphimedia gibba,typo,provided by Brian Hayden
Cypsiphimedia gibba,Cypsiphimedia,,provided by Brian Hayden et al. 2018-06-08
Cyp. Variegatus,Cyprinodon variegatus,,
Cyrpis,Cyrnus,,provided by Brian Hayden et al. 2018-06-08
